table,age_group,sex,measurement_type,unit_name,x,L,M,S
growth,5-10,M,stature,age,3287,1.0000,132.5652,0.04535
growth,5-10,M,stature,age,3317,1.0000,133.0031,0.04543
growth,5-10,M,stature,age,3348,1.0000,133.4404,0.04551
growth,5-10,M,stature,age,3378,1.0000,133.8770,0.04559
growth,5-10,M,stature,age,3409,1.0000,134.3130,0.04566
growth,5-10,M,stature,age,3439,1.0000,134.7483,0.04574
growth,5-10,M,stature,age,3470,1.0000,135.1829,0.04582
growth,5-10,M,stature,age,3500,1.0000,135.6168,0.04589
growth,5-10,M,stature,age,3531,1.0000,136.0501,0.04597
growth,5-10,M,stature,age,3561,1.0000,136.4829,0.04604
growth,5-10,M,stature,age,3591,1.0000,136.9153,0.04612
growth,5-10,M,stature,age,3622,1.0000,137.3474,0.04619
growth,5-10,M,stature,age,3652,1.0000,137.7795,0.04626
growth,10-19,M,stature,age,3683,1.0000,138.2119,0.04633
growth,10-19,M,stature,age,3713,1.0000,138.6452,0.04640
growth,10-19,M,stature,age,3744,1.0000,139.0797,0.04647
growth,10-19,M,stature,age,3774,1.0000,139.5158,0.04654
growth,10-19,M,stature,age,3805,1.0000,139.9540,0.04661
growth,10-19,M,stature,age,3835,1.0000,140.3948,0.04667
growth,10-19,M,stature,age,3865,1.0000,140.8387,0.04674
growth,10-19,M,stature,age,3896,1.0000,141.2859,0.04680
growth,10-19,M,stature,age,3926,1.0000,141.7368,0.04686
growth,10-19,M,stature,age,3957,1.0000,142.1916,0.04692
growth,10-19,M,stature,age,3987,1.0000,142.6501,0.04698
growth,10-19,M,stature,age,4018,1.0000,143.1126,0.04703
growth,10-19,M,stature,age,4048,1.0000,143.5795,0.04709
growth,10-19,M,stature,age,4078,1.0000,144.0511,0.04714
growth,10-19,M,stature,age,4109,1.0000,144.5276,0.04719
growth,10-19,M,stature,age,4139,1.0000,145.0093,0.04723
growth,10-19,M,stature,age,4170,1.0000,145.4964,0.04728
growth,10-19,M,stature,age,4200,1.0000,145.9891,0.04732
growth,10-19,M,stature,age,4231,1.0000,146.4878,0.04736
growth,10-19,M,stature,age,4261,1.0000,146.9927,0.04740
growth,10-19,M,stature,age,4292,1.0000,147.5041,0.04744
growth,10-19,M,stature,age,4322,1.0000,148.0224,0.04747
growth,10-19,M,stature,age,4352,1.0000,148.5478,0.04750
growth,10-19,M,stature,age,4383,1.0000,149.0807,0.04753
growth,10-19,M,stature,age,4413,1.0000,149.6212,0.04755
growth,10-19,M,stature,age,4444,1.0000,150.1694,0.04758
growth,10-19,M,stature,age,4474,1.0000,150.7256,0.04759
growth,10-19,M,stature,age,4505,1.0000,151.2899,0.04761
growth,10-19,M,stature,age,4535,1.0000,151.8623,0.04762
growth,10-19,M,stature,age,4566,1.0000,152.4425,0.04763
growth,10-19,M,stature,age,4596,1.0000,153.0298,0.04763
growth,10-19,M,stature,age,4626,1.0000,153.6234,0.04764
growth,10-19,M,stature,age,4657,1.0000,154.2223,0.04763
growth,10-19,M,stature,age,4687,1.0000,154.8258,0.04763
growth,10-19,M,stature,age,4718,1.0000,155.4329,0.04762
growth,10-19,M,stature,age,4748,1.0000,156.0426,0.04760
growth,10-19,M,stature,age,4779,1.0000,156.6539,0.04758
growth,10-19,M,stature,age,4809,1.0000,157.2660,0.04756
growth,10-19,M,stature,age,4839,1.0000,157.8775,0.04754
growth,10-19,M,stature,age,4870,1.0000,158.4871,0.04751
growth,10-19,M,stature,age,4900,1.0000,159.0937,0.04747
growth,10-19,M,stature,age,4931,1.0000,159.6962,0.04744
growth,10-19,M,stature,age,4961,1.0000,160.2939,0.04740
growth,10-19,M,stature,age,4992,1.0000,160.8861,0.04735
growth,10-19,M,stature,age,5022,1.0000,161.4720,0.04730
growth,10-19,M,stature,age,5053,1.0000,162.0505,0.04725
growth,10-19,M,stature,age,5083,1.0000,162.6207,0.04720
growth,10-19,M,stature,age,5113,1.0000,163.1816,0.04714
growth,10-19,M,stature,age,5144,1.0000,163.7321,0.04707
growth,10-19,M,stature,age,5174,1.0000,164.2717,0.04701
growth,10-19,M,stature,age,5205,1.0000,164.7994,0.04694
growth,10-19,M,stature,age,5235,1.0000,165.3145,0.04687
growth,10-19,M,stature,age,5266,1.0000,165.8165,0.04679
growth,10-19,M,stature,age,5296,1.0000,166.3050,0.04671
growth,10-19,M,stature,age,5327,1.0000,166.7799,0.04663
growth,10-19,M,stature,age,5357,1.0000,167.2415,0.04655
growth,10-19,M,stature,age,5387,1.0000,167.6899,0.04646
growth,10-19,M,stature,age,5418,1.0000,168.1255,0.04637
growth,10-19,M,stature,age,5448,1.0000,168.5482,0.04628
growth,10-19,M,stature,age,5479,1.0000,168.9580,0.04619
growth,10-19,M,stature,age,5509,1.0000,169.3549,0.04609
growth,10-19,M,stature,age,5540,1.0000,169.7389,0.04599
growth,10-19,M,stature,age,5570,1.0000,170.1099,0.04589
growth,10-19,M,stature,age,5600,1.0000,170.4680,0.04579
growth,10-19,M,stature,age,5631,1.0000,170.8136,0.04569
growth,10-19,M,stature,age,5661,1.0000,171.1468,0.04559
growth,10-19,M,stature,age,5692,1.0000,171.4680,0.04548
growth,10-19,M,stature,age,5722,1.0000,171.7773,0.04538
growth,10-19,M,stature,age,5753,1.0000,172.0748,0.04527
growth,10-19,M,stature,age,5783,1.0000,172.3606,0.04516
growth,10-19,M,stature,age,5814,1.0000,172.6345,0.04506
growth,10-19,M,stature,age,5844,1.0000,172.8967,0.04495
growth,10-19,M,stature,age,5874,1.0000,173.1470,0.04484
growth,10-19,M,stature,age,5905,1.0000,173.3856,0.04473
growth,10-19,M,stature,age,5935,1.0000,173.6126,0.04462
growth,10-19,M,stature,age,5966,1.0000,173.8280,0.04451
growth,10-19,M,stature,age,5996,1.0000,174.0321,0.04440
growth,10-19,M,stature,age,6027,1.0000,174.2251,0.04429
growth,10-19,M,stature,age,6057,1.0000,174.4071,0.04418
growth,10-19,M,stature,age,6088,1.0000,174.5784,0.04407
growth,10-19,M,stature,age,6118,1.0000,174.7392,0.04396
growth,10-19,M,stature,age,6148,1.0000,174.8896,0.04385
growth,10-19,M,stature,age,6179,1.0000,175.0301,0.04375
growth,10-19,M,stature,age,6209,1.0000,175.1609,0.04364
growth,10-19,M,stature,age,6240,1.0000,175.2824,0.04353
growth,10-19,M,stature,age,6270,1.0000,175.3951,0.04343
growth,10-19,M,stature,age,6301,1.0000,175.4995,0.04332
growth,10-19,M,stature,age,6331,1.0000,175.5959,0.04322
growth,10-19,M,stature,age,6361,1.0000,175.6850,0.04311
growth,10-19,M,stature,age,6392,1.0000,175.7672,0.04301
growth,10-19,M,stature,age,6422,1.0000,175.8432,0.04291
growth,10-19,M,stature,age,6453,1.0000,175.9133,0.04281
growth,10-19,M,stature,age,6483,1.0000,175.9781,0.04271
growth,10-19,M,stature,age,6514,1.0000,176.0380,0.04261
growth,10-19,M,stature,age,6544,1.0000,176.0935,0.04251
growth,10-19,M,stature,age,6575,1.0000,176.1449,0.04241
growth,10-19,M,stature,age,6605,1.0000,176.1925,0.04232
growth,10-19,M,stature,age,6635,1.0000,176.2368,0.04222
growth,10-19,M,stature,age,6666,1.0000,176.2779,0.04213
growth,10-19,M,stature,age,6696,1.0000,176.3162,0.04204
growth,10-19,M,stature,age,6727,1.0000,176.3518,0.04195
growth,10-19,M,stature,age,6757,1.0000,176.3851,0.04185
growth,10-19,M,stature,age,6788,1.0000,176.4162,0.04177
growth,10-19,M,stature,age,6818,1.0000,176.4453,0.04168
growth,10-19,M,stature,age,6849,1.0000,176.4724,0.04159
growth,10-19,M,stature,age,6879,1.0000,176.4976,0.04150
growth,10-19,M,stature,age,6909,1.0000,176.5211,0.04142
growth,10-19,M,stature,age,6940,1.0000,176.5432,0.04134
growth,5-10,F,stature,age,1856,1.0000,109.6016,0.04355
growth,5-10,F,stature,age,1887,1.0000,110.1258,0.04364
growth,5-10,F,stature,age,1917,1.0000,110.6451,0.04373
growth,5-10,F,stature,age,1948,1.0000,111.1596,0.04382
growth,5-10,F,stature,age,1978,1.0000,111.6696,0.04390
growth,5-10,F,stature,age,2009,1.0000,112.1753,0.04399
growth,5-10,F,stature,age,2039,1.0000,112.6767,0.04407
growth,5-10,F,stature,age,2069,1.0000,113.1740,0.04415
growth,5-10,F,stature,age,2100,1.0000,113.6672,0.04423
growth,5-10,F,stature,age,2130,1.0000,114.1565,0.04431
growth,5-10,F,stature,age,2161,1.0000,114.6421,0.04439
growth,5-10,F,stature,age,2191,1.0000,115.1244,0.04447
growth,5-10,F,stature,age,2222,1.0000,115.6039,0.04454
growth,5-10,F,stature,age,2252,1.0000,116.0812,0.04461
growth,5-10,F,stature,age,2283,1.0000,116.5568,0.04469
growth,5-10,F,stature,age,2313,1.0000,117.0311,0.04475
growth,5-10,F,stature,age,2343,1.0000,117.5044,0.04482
growth,5-10,F,stature,age,2374,1.0000,117.9769,0.04489
growth,5-10,F,stature,age,2404,1.0000,118.4489,0.04495
growth,5-10,F,stature,age,2435,1.0000,118.9208,0.04502
growth,5-10,F,stature,age,2465,1.0000,119.3926,0.04508
growth,5-10,F,stature,age,2496,1.0000,119.8648,0.04514
growth,5-10,F,stature,age,2526,1.0000,120.3374,0.04520
growth,5-10,F,stature,age,2556,1.0000,120.8105,0.04525
growth,5-10,F,stature,age,2587,1.0000,121.2843,0.04531
growth,5-10,F,stature,age,2617,1.0000,121.7587,0.04536
growth,5-10,F,stature,age,2648,1.0000,122.2338,0.04542
growth,5-10,F,stature,age,2678,1.0000,122.7098,0.04547
growth,5-10,F,stature,age,2709,1.0000,123.1868,0.04551
growth,5-10,F,stature,age,2739,1.0000,123.6646,0.04556
growth,5-10,F,stature,age,2770,1.0000,124.1435,0.04561
growth,5-10,F,stature,age,2800,1.0000,124.6234,0.04565
growth,5-10,F,stature,age,2830,1.0000,125.1045,0.04569
growth,5-10,F,stature,age,2861,1.0000,125.5869,0.04573
growth,5-10,F,stature,age,2891,1.0000,126.0706,0.04577
growth,5-10,F,stature,age,2922,1.0000,126.5558,0.04581
growth,5-10,F,stature,age,2952,1.0000,127.0424,0.04585
growth,5-10,F,stature,age,2983,1.0000,127.5304,0.04588
growth,5-10,F,stature,age,3013,1.0000,128.0199,0.04591
growth,5-10,F,stature,age,3044,1.0000,128.5109,0.04594
growth,5-10,F,stature,age,3074,1.0000,129.0035,0.04597
growth,5-10,F,stature,age,3104,1.0000,129.4975,0.04600
growth,5-10,F,stature,age,3135,1.0000,129.9932,0.04602
growth,5-10,F,stature,age,3165,1.0000,130.4904,0.04604
growth,5-10,F,stature,age,3196,1.0000,130.9891,0.04607
growth,5-10,F,stature,age,3226,1.0000,131.4895,0.04608
growth,5-10,F,stature,age,3257,1.0000,131.9912,0.04610
growth,5-10,F,stature,age,3287,1.0000,132.4944,0.04612
growth,5-10,F,stature,age,3317,1.0000,132.9989,0.04613
growth,5-10,F,stature,age,3348,1.0000,133.5046,0.04614
growth,5-10,F,stature,age,3378,1.0000,134.0118,0.04615
growth,5-10,F,stature,age,3409,1.0000,134.5202,0.04616
growth,5-10,F,stature,age,3439,1.0000,135.0299,0.04616
growth,5-10,F,stature,age,3470,1.0000,135.5410,0.04617
growth,5-10,F,stature,age,3500,1.0000,136.0533,0.04617
growth,5-10,F,stature,age,3531,1.0000,136.5670,0.04616
growth,5-10,F,stature,age,3561,1.0000,137.0821,0.04616
growth,5-10,F,stature,age,3591,1.0000,137.5987,0.04616
growth,5-10,F,stature,age,3622,1.0000,138.1167,0.04615
growth,5-10,F,stature,age,3652,1.0000,138.6363,0.04614
growth,10-19,F,stature,age,3683,1.0000,139.1575,0.04612
growth,10-19,F,stature,age,3713,1.0000,139.6803,0.04611
growth,10-19,F,stature,age,3744,1.0000,140.2049,0.04609
growth,10-19,F,stature,age,3774,1.0000,140.7313,0.04607
growth,10-19,F,stature,age,3805,1.0000,141.2594,0.04605
growth,10-19,F,stature,age,3835,1.0000,141.7892,0.04603
growth,10-19,F,stature,age,3865,1.0000,142.3206,0.04600
growth,10-19,F,stature,age,3896,1.0000,142.8534,0.04597
growth,10-19,F,stature,age,3926,1.0000,143.3874,0.04594
growth,10-19,F,stature,age,3957,1.0000,143.9222,0.04591
growth,10-19,F,stature,age,3987,1.0000,144.4575,0.04588
growth,10-19,F,stature,age,4018,1.0000,144.9929,0.04584
growth,10-19,F,stature,age,4048,1.0000,145.5280,0.04580
growth,10-19,F,stature,age,4078,1.0000,146.0622,0.04576
growth,10-19,F,stature,age,4109,1.0000,146.5951,0.04571
growth,10-19,F,stature,age,4139,1.0000,147.1262,0.04567
growth,10-19,F,stature,age,4170,1.0000,147.6548,0.04562
growth,10-19,F,stature,age,4200,1.0000,148.1804,0.04557
growth,10-19,F,stature,age,4231,1.0000,148.7023,0.04552
growth,10-19,F,stature,age,4261,1.0000,149.2197,0.04546
growth,10-19,F,stature,age,4292,1.0000,149.7322,0.04541
growth,10-19,F,stature,age,4322,1.0000,150.2390,0.04535
growth,10-19,F,stature,age,4352,1.0000,150.7394,0.04529
growth,10-19,F,stature,age,4383,1.0000,151.2327,0.04523
growth,10-19,F,stature,age,4413,1.0000,151.7182,0.04516
growth,10-19,F,stature,age,4444,1.0000,152.1951,0.04510
growth,10-19,F,stature,age,4474,1.0000,152.6628,0.04503
growth,10-19,F,stature,age,4505,1.0000,153.1206,0.04497
growth,10-19,F,stature,age,4535,1.0000,153.5678,0.04490
growth,10-19,F,stature,age,4566,1.0000,154.0041,0.04483
growth,10-19,F,stature,age,4596,1.0000,154.4290,0.04476
growth,10-19,F,stature,age,4626,1.0000,154.8423,0.04468
growth,10-19,F,stature,age,4657,1.0000,155.2437,0.04461
growth,10-19,F,stature,age,4687,1.0000,155.6330,0.04454
growth,10-19,F,stature,age,4718,1.0000,156.0101,0.04446
growth,10-19,F,stature,age,4748,1.0000,156.3748,0.04439
growth,10-19,F,stature,age,4779,1.0000,156.7269,0.04431
growth,10-19,F,stature,age,4809,1.0000,157.0666,0.04423
growth,10-19,F,stature,age,4839,1.0000,157.3936,0.04415
growth,10-19,F,stature,age,4870,1.0000,157.7082,0.04408
growth,10-19,F,stature,age,4900,1.0000,158.0102,0.04400
growth,10-19,F,stature,age,4931,1.0000,158.2997,0.04392
growth,10-19,F,stature,age,4961,1.0000,158.5771,0.04384
growth,10-19,F,stature,age,4992,1.0000,158.8425,0.04376
growth,10-19,F,stature,age,5022,1.0000,159.0961,0.04369
growth,10-19,F,stature,age,5053,1.0000,159.3382,0.04361
growth,10-19,F,stature,age,5083,1.0000,159.5691,0.04353
growth,10-19,F,stature,age,5113,1.0000,159.7890,0.04345
growth,10-19,F,stature,age,5144,1.0000,159.9983,0.04337
growth,10-19,F,stature,age,5174,1.0000,160.1971,0.04330
growth,10-19,F,stature,age,5205,1.0000,160.3857,0.04322
growth,10-19,F,stature,age,5235,1.0000,160.5643,0.04314
growth,10-19,F,stature,age,5266,1.0000,160.7332,0.04307
growth,10-19,F,stature,age,5296,1.0000,160.8927,0.04299
growth,10-19,F,stature,age,5327,1.0000,161.0430,0.04292
growth,10-19,F,stature,age,5357,1.0000,161.1845,0.04284
growth,10-19,F,stature,age,5387,1.0000,161.3176,0.04277
growth,10-19,F,stature,age,5418,1.0000,161.4425,0.04270
growth,10-19,F,stature,age,5448,1.0000,161.5596,0.04263
growth,10-19,F,stature,age,5479,1.0000,161.6692,0.04255
growth,10-19,F,stature,age,5509,1.0000,161.7717,0.04248
growth,10-19,F,stature,age,5540,1.0000,161.8673,0.04241
growth,10-19,F,stature,age,5570,1.0000,161.9564,0.04235
growth,10-19,F,stature,age,5600,1.0000,162.0393,0.04228
growth,10-19,F,stature,age,5631,1.0000,162.1164,0.04221
growth,10-19,F,stature,age,5661,1.0000,162.1880,0.04214
growth,10-19,F,stature,age,5692,1.0000,162.2542,0.04208
growth,10-19,F,stature,age,5722,1.0000,162.3154,0.04201
growth,10-19,F,stature,age,5753,1.0000,162.3719,0.04195
growth,10-19,F,stature,age,5783,1.0000,162.4239,0.04189
growth,10-19,F,stature,age,5814,1.0000,162.4717,0.04182
growth,10-19,F,stature,age,5844,1.0000,162.5156,0.04176
growth,10-19,F,stature,age,5874,1.0000,162.5560,0.04170
growth,10-19,F,stature,age,5905,1.0000,162.5933,0.04164
growth,10-19,F,stature,age,5935,1.0000,162.6276,0.04158
growth,10-19,F,stature,age,5966,1.0000,162.6594,0.04152
growth,10-19,F,stature,age,5996,1.0000,162.6890,0.04147
growth,10-19,F,stature,age,6027,1.0000,162.7165,0.04141
growth,10-19,F,stature,age,6057,1.0000,162.7425,0.04136
growth,10-19,F,stature,age,6088,1.0000,162.7670,0.04130
growth,10-19,F,stature,age,6118,1.0000,162.7904,0.04125
growth,10-19,F,stature,age,6148,1.0000,162.8126,0.04119
growth,10-19,F,stature,age,6179,1.0000,162.8340,0.04114
growth,10-19,F,stature,age,6209,1.0000,162.8545,0.04109
growth,10-19,F,stature,age,6240,1.0000,162.8743,0.04104
growth,10-19,F,stature,age,6270,1.0000,162.8935,0.04099
growth,10-19,F,stature,age,6301,1.0000,162.9120,0.04094
growth,10-19,F,stature,age,6331,1.0000,162.9300,0.04089
growth,10-19,F,stature,age,6361,1.0000,162.9476,0.04084
growth,10-19,F,stature,age,6392,1.0000,162.9649,0.04080
growth,10-19,F,stature,age,6422,1.0000,162.9817,0.04075
growth,10-19,F,stature,age,6453,1.0000,162.9983,0.04071
growth,10-19,F,stature,age,6483,1.0000,163.0144,0.04066
growth,10-19,F,stature,age,6514,1.0000,163.0300,0.04062
growth,10-19,F,stature,age,6544,1.0000,163.0451,0.04058
growth,10-19,F,stature,age,6575,1.0000,163.0595,0.04053
growth,10-19,F,stature,age,6605,1.0000,163.0733,0.04049
growth,10-19,F,stature,age,6635,1.0000,163.0862,0.04045
growth,10-19,F,stature,age,6666,1.0000,163.0982,0.04041
growth,10-19,F,stature,age,6696,1.0000,163.1092,0.04037
growth,10-19,F,stature,age,6727,1.0000,163.1192,0.04034
growth,10-19,F,stature,age,6757,1.0000,163.1279,0.04030
growth,10-19,F,stature,age,6788,1.0000,163.1355,0.04026
growth,10-19,F,stature,age,6818,1.0000,163.1418,0.04023
growth,10-19,F,stature,age,6849,1.0000,163.1469,0.04019
growth,10-19,F,stature,age,6879,1.0000,163.1508,0.04016
growth,10-19,F,stature,age,6909,1.0000,163.1534,0.04012
growth,10-19,F,stature,age,6940,1.0000,163.1548,0.04009
growth,5-10,M,weight,age,1856,-0.2026,18.5057,0.12988
growth,5-10,M,weight,age,1887,-0.2130,18.6802,0.13028
growth,5-10,M,weight,age,1917,-0.2234,18.8563,0.13067
growth,5-10,M,weight,age,1948,-0.2338,19.0340,0.13105
growth,5-10,M,weight,age,1978,-0.2443,19.2132,0.13142
growth,5-10,M,weight,age,2009,-0.2548,19.3940,0.13178
growth,5-10,M,weight,age,2039,-0.2653,19.5765,0.13213
growth,5-10,M,weight,age,2069,-0.2758,19.7607,0.13246
growth,5-10,M,weight,age,2100,-0.2864,19.9468,0.13279
growth,5-10,M,weight,age,2130,-0.2969,20.1344,0.13311
growth,5-10,M,weight,age,2161,-0.3075,20.3235,0.13342
growth,5-10,M,weight,age,2191,-0.3180,20.5137,0.13372
growth,5-10,M,weight,age,2222,-0.3285,20.7052,0.13402
growth,5-10,M,weight,age,2252,-0.3390,20.8979,0.13432
growth,5-10,M,weight,age,2283,-0.3494,21.0918,0.13462
growth,5-10,M,weight,age,2313,-0.3598,21.2870,0.13493
growth,5-10,M,weight,age,2343,-0.3701,21.4833,0.13523
growth,5-10,M,weight,age,2374,-0.3804,21.6810,0.13554
growth,5-10,M,weight,age,2404,-0.3906,21.8799,0.13586
growth,5-10,M,weight,age,2435,-0.4007,22.0800,0.13618
growth,5-10,M,weight,age,2465,-0.4107,22.2813,0.13652
growth,5-10,M,weight,age,2496,-0.4207,22.4837,0.13686
growth,5-10,M,weight,age,2526,-0.4305,22.6872,0.13722
growth,5-10,M,weight,age,2556,-0.4402,22.8915,0.13759
growth,5-10,M,weight,age,2587,-0.4499,23.0968,0.13797
growth,5-10,M,weight,age,2617,-0.4594,23.3029,0.13838
growth,5-10,M,weight,age,2648,-0.4688,23.5101,0.13880
growth,5-10,M,weight,age,2678,-0.4781,23.7182,0.13923
growth,5-10,M,weight,age,2709,-0.4873,23.9272,0.13969
growth,5-10,M,weight,age,2739,-0.4964,24.1371,0.14016
growth,5-10,M,weight,age,2770,-0.5053,24.3479,0.14065
growth,5-10,M,weight,age,2800,-0.5142,24.5595,0.14117
growth,5-10,M,weight,age,2830,-0.5229,24.7722,0.14170
growth,5-10,M,weight,age,2861,-0.5315,24.9858,0.14226
growth,5-10,M,weight,age,2891,-0.5399,25.2005,0.14284
growth,5-10,M,weight,age,2922,-0.5482,25.4163,0.14344
growth,5-10,M,weight,age,2952,-0.5564,25.6332,0.14407
growth,5-10,M,weight,age,2983,-0.5644,25.8513,0.14472
growth,5-10,M,weight,age,3013,-0.5722,26.0706,0.14539
growth,5-10,M,weight,age,3044,-0.5799,26.2911,0.14608
growth,5-10,M,weight,age,3074,-0.5873,26.5128,0.14679
growth,5-10,M,weight,age,3104,-0.5946,26.7358,0.14752
growth,5-10,M,weight,age,3135,-0.6017,26.9602,0.14828
growth,5-10,M,weight,age,3165,-0.6085,27.1861,0.14905
growth,5-10,M,weight,age,3196,-0.6152,27.4137,0.14984
growth,5-10,M,weight,age,3226,-0.6216,27.6432,0.15066
growth,5-10,M,weight,age,3257,-0.6278,27.8750,0.15149
growth,5-10,M,weight,age,3287,-0.6337,28.1092,0.15233
growth,5-10,M,weight,age,3317,-0.6393,28.3459,0.15319
growth,5-10,M,weight,age,3348,-0.6446,28.5854,0.15406
growth,5-10,M,weight,age,3378,-0.6496,28.8277,0.15493
growth,5-10,M,weight,age,3409,-0.6543,29.0731,0.15581
growth,5-10,M,weight,age,3439,-0.6585,29.3217,0.15670
growth,5-10,M,weight,age,3470,-0.6624,29.5736,0.15760
growth,5-10,M,weight,age,3500,-0.6659,29.8289,0.15850
growth,5-10,M,weight,age,3531,-0.6689,30.0877,0.15940
growth,5-10,M,weight,age,3561,-0.6714,30.3501,0.16031
growth,5-10,M,weight,age,3591,-0.6735,30.6160,0.16122
growth,5-10,M,weight,age,3622,-0.6752,30.8854,0.16213
growth,5-10,M,weight,age,3652,-0.6764,31.1586,0.16305
growth,5-10,F,weight,age,1856,-0.4681,18.2579,0.14295
growth,5-10,F,weight,age,1887,-0.4711,18.4329,0.14350
growth,5-10,F,weight,age,1917,-0.4742,18.6073,0.14404
growth,5-10,F,weight,age,1948,-0.4773,18.7811,0.14459
growth,5-10,F,weight,age,1978,-0.4803,18.9545,0.14514
growth,5-10,F,weight,age,2009,-0.4834,19.1276,0.14569
growth,5-10,F,weight,age,2039,-0.4864,19.3004,0.14624
growth,5-10,F,weight,age,2069,-0.4894,19.4730,0.14679
growth,5-10,F,weight,age,2100,-0.4924,19.6455,0.14735
growth,5-10,F,weight,age,2130,-0.4954,19.8180,0.14790
growth,5-10,F,weight,age,2161,-0.4984,19.9908,0.14845
growth,5-10,F,weight,age,2191,-0.5013,20.1639,0.14900
growth,5-10,F,weight,age,2222,-0.5043,20.3377,0.14955
growth,5-10,F,weight,age,2252,-0.5072,20.5124,0.15010
growth,5-10,F,weight,age,2283,-0.5100,20.6885,0.15065
growth,5-10,F,weight,age,2313,-0.5129,20.8661,0.15120
growth,5-10,F,weight,age,2343,-0.5157,21.0457,0.15175
growth,5-10,F,weight,age,2374,-0.5185,21.2274,0.15230
growth,5-10,F,weight,age,2404,-0.5213,21.4113,0.15284
growth,5-10,F,weight,age,2435,-0.5240,21.5979,0.15339
growth,5-10,F,weight,age,2465,-0.5268,21.7872,0.15393
growth,5-10,F,weight,age,2496,-0.5294,21.9795,0.15448
growth,5-10,F,weight,age,2526,-0.5321,22.1751,0.15502
growth,5-10,F,weight,age,2556,-0.5347,22.3740,0.15556
growth,5-10,F,weight,age,2587,-0.5372,22.5762,0.15610
growth,5-10,F,weight,age,2617,-0.5398,22.7816,0.15663
growth,5-10,F,weight,age,2648,-0.5423,22.9904,0.15717
growth,5-10,F,weight,age,2678,-0.5447,23.2025,0.15770
growth,5-10,F,weight,age,2709,-0.5471,23.4180,0.15823
growth,5-10,F,weight,age,2739,-0.5495,23.6369,0.15876
growth,5-10,F,weight,age,2770,-0.5518,23.8593,0.15928
