source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,0-2,child_growth,M,weight,age,345.0,0.0701,9.4922,0.10912,False
who,0-2,child_growth,M,weight,age,346.0,0.0698,9.4999,0.10913,False
who,0-2,child_growth,M,weight,age,347.0,0.0695,9.5077,0.10913,False
who,0-2,child_growth,M,weight,age,348.0,0.0692,9.5155,0.10914,False
who,0-2,child_growth,M,weight,age,349.0,0.0689,9.5232,0.10915,False
who,0-2,child_growth,M,weight,age,350.0,0.0686,9.531,0.10915,False
who,0-2,child_growth,M,weight,age,351.0,0.0684,9.5387,0.10916,False
who,0-2,child_growth,M,weight,age,352.0,0.0681,9.5464,0.10916,False
who,0-2,child_growth,M,weight,age,353.0,0.0678,9.5542,0.10917,False
who,0-2,child_growth,M,weight,age,354.0,0.0675,9.5619,0.10918,False
who,0-2,child_growth,M,weight,age,355.0,0.0672,9.5696,0.10918,False
who,0-2,child_growth,M,weight,age,356.0,0.067,9.5772,0.10919,False
who,0-2,child_growth,M,weight,age,357.0,0.0667,9.5849,0.1092,False
who,0-2,child_growth,M,weight,age,358.0,0.0664,9.5926,0.1092,False
who,0-2,child_growth,M,weight,age,359.0,0.0661,9.6002,0.10921,False
who,0-2,child_growth,M,weight,age,360.0,0.0659,9.6079,0.10922,False
who,0-2,child_growth,M,weight,age,361.0,0.0656,9.6155,0.10922,False
who,0-2,child_growth,M,weight,age,362.0,0.0653,9.6231,0.10923,False
who,0-2,child_growth,M,weight,age,363.0,0.065,9.6308,0.10924,False
who,0-2,child_growth,M,weight,age,364.0,0.0648,9.6384,0.10925,False
who,0-2,child_growth,M,weight,age,365.0,0.0645,9.646,0.10925,False
who,0-2,child_growth,M,weight,age,366.0,0.0642,9.6535,0.10926,False
who,0-2,child_growth,M,weight,age,367.0,0.064,9.6611,0.10927,False
who,0-2,child_growth,M,weight,age,368.0,0.0637,9.6687,0.10927,False
who,0-2,child_growth,M,weight,age,369.0,0.0634,9.6763,0.10928,False
who,0-2,child_growth,M,weight,age,370.0,0.0631,9.6838,0.10929,False
who,0-2,child_growth,M,weight,age,371.0,0.0629,9.6914,0.1093,False
who,0-2,child_growth,M,weight,age,372.0,0.0626,9.6989,0.1093,False
who,0-2,child_growth,M,weight,age,373.0,0.0623,9.7064,0.10931,False
who,0-2,child_growth,M,weight,age,374.0,0.0621,9.7139,0.10932,False
who,0-2,child_growth,M,weight,age,375.0,0.0618,9.7214,0.10933,False
who,0-2,child_growth,M,weight,age,376.0,0.0615,9.7289,0.10933,False
who,0-2,child_growth,M,weight,age,377.0,0.0613,9.7364,0.10934,False
who,0-2,child_growth,M,weight,age,378.0,0.061,9.7439,0.10935,False
who,0-2,child_growth,M,weight,age,379.0,0.0607,9.7514,0.10936,False
who,0-2,child_growth,M,weight,age,380.0,0.0605,9.7588,0.10936,False
who,0-2,child_growth,M,weight,age,381.0,0.0602,9.7663,0.10937,False
who,0-2,child_growth,M,weight,age,382.0,0.0599,9.7738,0.10938,False
who,0-2,child_growth,M,weight,age,383.0,0.0597,9.7812,0.10939,False
who,0-2,child_growth,M,weight,age,384.0,0.0594,9.7886,0.10939,False
who,0-2,child_growth,M,weight,age,385.0,0.0591,9.796,0.1094,False
who,0-2,child_growth,M,weight,age,386.0,0.0589,9.8035,0.10941,False
who,0-2,child_growth,M,weight,age,387.0,0.0586,9.8109,0.10942,False
who,0-2,child_growth,M,weight,age,388.0,0.0583,9.8183,0.10943,False
who,0-2,child_growth,M,weight,age,389.0,0.0581,9.8257,0.10943,False
who,0-2,child_growth,M,weight,age,390.0,0.0578,9.833,0.10944,False
who,0-2,child_growth,M,weight,age,391.0,0.0576,9.8404,0.10945,False
who,0-2,child_growth,M,weight,age,392.0,0.0573,9.8478,0.10946,False
who,0-2,child_growth,M,weight,age,393.0,0.057,9.8551,0.10947,False
who,0-2,child_growth,M,weight,age,394.0,0.0568,9.8625,0.10948,False
who,0-2,child_growth,M,weight,age,395.0,0.0565,9.8699,0.10948,False
who,0-2,child_growth,M,weight,age,396.0,0.0563,9.8772,0.10949,False
who,0-2,child_growth,M,weight,age,397.0,0.056,9.8845,0.1095,False
who,0-2,child_growth,M,weight,age,398.0,0.0557,9.8918,0.10951,False
who,0-2,child_growth,M,weight,age,399.0,0.0555,9.8992,0.10952,False
who,0-2,child_growth,M,weight,age,400.0,0.0552,9.9065,0.10953,False
who,0-2,child_growth,M,weight,age,401.0,0.055,9.9138,0.10954,False
who,0-2,child_growth,M,weight,age,402.0,0.0547,9.9211,0.10954,False
who,0-2,child_growth,M,weight,age,403.0,0.0545,9.9284,0.10955,False
who,0-2,child_growth,M,weight,age,404.0,0.0542,9.9357,0.10956,False
who,0-2,child_growth,M,weight,age,405.0,0.054,9.9429,0.10957,False
who,0-2,child_growth,M,weight,age,406.0,0.0537,9.9502,0.10958,False
who,0-2,child_growth,M,weight,age,407.0,0.0534,9.9575,0.10959,False
who,0-2,child_growth,M,weight,age,408.0,0.0532,9.9647,0.1096,False
who,0-2,child_growth,M,weight,age,409.0,0.0529,9.972,0.10961,False
who,0-2,child_growth,M,weight,age,410.0,0.0527,9.9792,0.10961,False
who,0-2,child_growth,M,weight,age,411.0,0.0524,9.9865,0.10962,False
who,0-2,child_growth,M,weight,age,412.0,0.0522,9.9937,0.10963,False
who,0-2,child_growth,M,weight,age,413.0,0.0519,10.0009,0.10964,False
who,0-2,child_growth,M,weight,age,414.0,0.0517,10.0082,0.10965,False
who,0-2,child_growth,M,weight,age,415.0,0.0514,10.0154,0.10966,False
who,0-2,child_growth,M,weight,age,416.0,0.0512,10.0226,0.10967,False
who,0-2,child_growth,M,weight,age,417.0,0.0509,10.0298,0.10968,False
who,0-2,child_growth,M,weight,age,418.0,0.0507,10.037,0.10969,False
who,0-2,child_growth,M,weight,age,419.0,0.0504,10.0442,0.1097,False
who,0-2,child_growth,M,weight,age,420.0,0.0502,10.0514,0.10971,False
who,0-2,child_growth,M,weight,age,421.0,0.0499,10.0586,0.10971,False
who,0-2,child_growth,M,weight,age,422.0,0.0497,10.0657,0.10972,False
who,0-2,child_growth,M,weight,age,423.0,0.0494,10.0729,0.10973,False
who,0-2,child_growth,M,weight,age,424.0,0.0492,10.0801,0.10974,False
who,0-2,child_growth,M,weight,age,425.0,0.0489,10.0872,0.10975,False
who,0-2,child_growth,M,weight,age,426.0,0.0487,10.0944,0.10976,False
who,0-2,child_growth,M,weight,age,427.0,0.0484,10.1015,0.10977,False
who,0-2,child_growth,M,weight,age,428.0,0.0482,10.1087,0.10978,False
who,0-2,child_growth,M,weight,age,429.0,0.0479,10.1158,0.10979,False
who,0-2,child_growth,M,weight,age,430.0,0.0477,10.123,0.1098,False
who,0-2,child_growth,M,weight,age,431.0,0.0475,10.1301,0.10981,False
who,0-2,child_growth,M,weight,age,432.0,0.0472,10.1372,0.10982,False
who,0-2,child_growth,M,weight,age,433.0,0.047,10.1443,0.10983,False
who,0-2,child_growth,M,weight,age,434.0,0.0467,10.1515,0.10984,False
who,0-2,child_growth,M,weight,age,435.0,0.0465,10.1586,0.10985,False
who,0-2,child_growth,M,weight,age,436.0,0.0462,10.1657,0.10986,False
who,0-2,child_growth,M,weight,age,437.0,0.046,10.1728,0.10987,False
who,0-2,child_growth,M,weight,age,438.0,0.0458,10.1799,0.10988,False
who,0-2,child_growth,M,weight,age,439.0,0.0455,10.187,0.10989,False
who,0-2,child_growth,M,weight,age,440.0,0.0453,10.1941,0.1099,False
who,0-2,child_growth,M,weight,age,441.0,0.045,10.2011,0.10991,False
who,0-2,child_growth,M,weight,age,442.0,0.0448,10.2082,0.10992,False
who,0-2,child_growth,M,weight,age,443.0,0.0445,10.2153,0.10993,False
who,0-2,child_growth,M,weight,age,444.0,0.0443,10.2224,0.10994,False
who,0-2,child_growth,M,weight,age,445.0,0.0441,10.2294,0.10995,False
who,0-2,child_growth,M,weight,age,446.0,0.0438,10.2365,0.10996,False
who,0-2,child_growth,M,weight,age,447.0,0.0436,10.2435,0.10997,False
who,0-2,child_growth,M,weight,age,448.0,0.0433,10.2506,0.10998,False
who,0-2,child_growth,M,weight,age,449.0,0.0431,10.2576,0.10999,False
who,0-2,child_growth,M,weight,age,450.0,0.0429,10.2647,0.11,False
who,0-2,child_growth,M,weight,age,451.0,0.0426,10.2717,0.11001,False
who,0-2,child_growth,M,weight,age,452.0,0.0424,10.2788,0.11002,False
who,0-2,child_growth,M,weight,age,453.0,0.0422,10.2858,0.11003,False
who,0-2,child_growth,M,weight,age,454.0,0.0419,10.2928,0.11005,False
who,0-2,child_growth,M,weight,age,455.0,0.0417,10.2998,0.11006,False
who,0-2,child_growth,M,weight,age,456.0,0.0414,10.3069,0.11007,False
who,0-2,child_growth,M,weight,age,457.0,0.0412,10.3139,0.11008,False
who,0-2,child_growth,M,weight,age,458.0,0.041,10.3209,0.11009,False
who,0-2,child_growth,M,weight,age,459.0,0.0407,10.3279,0.1101,False
who,0-2,child_growth,M,weight,age,460.0,0.0405,10.3349,0.11011,False
who,0-2,child_growth,M,weight,age,461.0,0.0403,10.3419,0.11012,False
who,0-2,child_growth,M,weight,age,462.0,0.04,10.3489,0.11013,False
who,0-2,child_growth,M,weight,age,463.0,0.0398,10.3559,0.11014,False
who,0-2,child_growth,M,weight,age,464.0,0.0396,10.3629,0.11015,False
who,0-2,child_growth,M,weight,age,465.0,0.0393,10.3699,0.11016,False
who,0-2,child_growth,M,weight,age,466.0,0.0391,10.3769,0.11017,False
who,0-2,child_growth,M,weight,age,467.0,0.0389,10.3839,0.11019,False
who,0-2,child_growth,M,weight,age,468.0,0.0386,10.3908,0.1102,False
who,0-2,child_growth,M,weight,age,469.0,0.0384,10.3978,0.11021,False
who,0-2,child_growth,M,weight,age,470.0,0.0382,10.4048,0.11022,False
who,0-2,child_growth,M,weight,age,471.0,0.0379,10.4118,0.11023,False
who,0-2,child_growth,M,weight,age,472.0,0.0377,10.4187,0.11024,False
who,0-2,child_growth,M,weight,age,473.0,0.0375,10.4257,0.11025,False
who,0-2,child_growth,M,weight,age,474.0,0.0373,10.4326,0.11026,False
who,0-2,child_growth,M,weight,age,475.0,0.037,10.4396,0.11027,False
who,0-2,child_growth,M,weight,age,476.0,0.0368,10.4465,0.11029,False
who,0-2,child_growth,M,weight,age,477.0,0.0366,10.4535,0.1103,False
who,0-2,child_growth,M,weight,age,478.0,0.0363,10.4604,0.11031,False
who,0-2,child_growth,M,weight,age,479.0,0.0361,10.4674,0.11032,False
who,0-2,child_growth,M,weight,age,480.0,0.0359,10.4743,0.11033,False
who,0-2,child_growth,M,weight,age,481.0,0.0357,10.4813,0.11034,False
who,0-2,child_growth,M,weight,age,482.0,0.0354,10.4882,0.11035,False
who,0-2,child_growth,M,weight,age,483.0,0.0352,10.4951,0.11037,False
who,0-2,child_growth,M,weight,age,484.0,0.035,10.502,0.11038,False
who,0-2,child_growth,M,weight,age,485.0,0.0347,10.509,0.11039,False
who,0-2,child_growth,M,weight,age,486.0,0.0345,10.5159,0.1104,False
who,0-2,child_growth,M,weight,age,487.0,0.0343,10.5228,0.11041,False
who,0-2,child_growth,M,weight,age,488.0,0.0341,10.5297,0.11042,False
who,0-2,child_growth,M,weight,age,489.0,0.0338,10.5366,0.11044,False
who,0-2,child_growth,M,weight,age,490.0,0.0336,10.5435,0.11045,False
who,0-2,child_growth,M,weight,age,491.0,0.0334,10.5505,0.11046,False
who,0-2,child_growth,M,weight,age,492.0,0.0332,10.5574,0.11047,False
who,0-2,child_growth,M,weight,age,493.0,0.0329,10.5643,0.11048,False
who,0-2,child_growth,M,weight,age,494.0,0.0327,10.5712,0.1105,False
who,0-2,child_growth,M,weight,age,495.0,0.0325,10.578,0.11051,False
who,0-2,child_growth,M,weight,age,496.0,0.0323,10.5849,0.11052,False
who,0-2,child_growth,M,weight,age,497.0,0.032,10.5918,0.11053,False
who,0-2,child_growth,M,weight,age,498.0,0.0318,10.5987,0.11054,False
who,0-2,child_growth,M,weight,age,499.0,0.0316,10.6056,0.11056,False
who,0-2,child_growth,M,weight,age,500.0,0.0314,10.6125,0.11057,False
who,0-2,child_growth,M,weight,age,501.0,0.0312,10.6193,0.11058,False
who,0-2,child_growth,M,weight,age,502.0,0.0309,10.6262,0.11059,False
who,0-2,child_growth,M,weight,age,503.0,0.0307,10.6331,0.1106,False
who,0-2,child_growth,M,weight,age,504.0,0.0305,10.6399,0.11062,False
who,0-2,child_growth,M,weight,age,505.0,0.0303,10.6468,0.11063,False
who,0-2,child_growth,M,weight,age,506.0,0.03,10.6537,0.11064,False
who,0-2,child_growth,M,weight,age,507.0,0.0298,10.6605,0.11065,False
who,0-2,child_growth,M,weight,age,508.0,0.0296,10.6674,0.11067,False
who,0-2,child_growth,M,weight,age,509.0,0.0294,10.6742,0.11068,False
who,0-2,child_growth,M,weight,age,510.0,0.0292,10.6811,0.11069,False
who,0-2,child_growth,M,weight,age,511.0,0.0289,10.6879,0.1107,False
who,0-2,child_growth,M,weight,age,512.0,0.0287,10.6948,0.11072,False
who,0-2,child_growth,M,weight,age,513.0,0.0285,10.7016,0.11073,False
who,0-2,child_growth,M,weight,age,514.0,0.0283,10.7084,0.11074,False
who,0-2,child_growth,M,weight,age,515.0,0.0281,10.7153,0.11075,False
who,0-2,child_growth,M,weight,age,516.0,0.0279,10.7221,0.11077,False
who,0-2,child_growth,M,weight,age,517.0,0.0276,10.7289,0.11078,False
who,0-2,child_growth,M,weight,age,518.0,0.0274,10.7357,0.11079,False
who,0-2,child_growth,M,weight,age,519.0,0.0272,10.7426,0.11081,False
who,0-2,child_growth,M,weight,age,520.0,0.027,10.7494,0.11082,False
who,0-2,child_growth,M,weight,age,521.0,0.0268,10.7562,0.11083,False
who,0-2,child_growth,M,weight,age,522.0,0.0266,10.763,0.11084,False
who,0-2,child_growth,M,weight,age,523.0,0.0263,10.7698,0.11086,False
who,0-2,child_growth,M,weight,age,524.0,0.0261,10.7766,0.11087,False
who,0-2,child_growth,M,weight,age,525.0,0.0259,10.7835,0.11088,False
who,0-2,child_growth,M,weight,age,526.0,0.0257,10.7903,0.1109,False
who,0-2,child_growth,M,weight,age,527.0,0.0255,10.7971,0.11091,False
who,0-2,child_growth,M,weight,age,528.0,0.0253,10.8039,0.11092,False
who,0-2,child_growth,M,weight,age,529.0,0.025,10.8107,0.11094,False
who,0-2,child_growth,M,weight,age,530.0,0.0248,10.8174,0.11095,False
who,0-2,child_growth,M,weight,age,531.0,0.0246,10.8242,0.11096,False
who,0-2,child_growth,M,weight,age,532.0,0.0244,10.831,0.11098,False
who,0-2,child_growth,M,weight,age,533.0,0.0242,10.8378,0.11099,False
who,0-2,child_growth,M,weight,age,534.0,0.024,10.8446,0.111,False
who,0-2,child_growth,M,weight,age,535.0,0.0238,10.8514,0.11102,False
who,0-2,child_growth,M,weight,age,536.0,0.0236,10.8582,0.11103,False
who,0-2,child_growth,M,weight,age,537.0,0.0233,10.8649,0.11104,False
who,0-2,child_growth,M,weight,age,538.0,0.0231,10.8717,0.11106,False
who,0-2,child_growth,M,weight,age,539.0,0.0229,10.8785,0.11107,False
who,0-2,child_growth,M,weight,age,540.0,0.0227,10.8852,0.11108,False
who,0-2,child_growth,M,weight,age,541.0,0.0225,10.892,0.1111,False
who,0-2,child_growth,M,weight,age,542.0,0.0223,10.8988,0.11111,False
who,0-2,child_growth,M,weight,age,543.0,0.0221,10.9055,0.11113,False
who,0-2,child_growth,M,weight,age,544.0,0.0219,10.9123,0.11114,False
who,0-2,child_growth,M,weight,age,545.0,0.0217,10.9191,0.11115,False
who,0-2,child_growth,M,weight,age,546.0,0.0214,10.9258,0.11117,False
who,0-2,child_growth,M,weight,age,547.0,0.0212,10.9326,0.11118,False
who,0-2,child_growth,M,weight,age,548.0,0.021,10.9393,0.1112,False
who,0-2,child_growth,M,weight,age,549.0,0.0208,10.9461,0.11121,False
who,0-2,child_growth,M,weight,age,550.0,0.0206,10.9528,0.11122,False
who,0-2,child_growth,M,weight,age,551.0,0.0204,10.9596,0.11124,False
who,0-2,child_growth,M,weight,age,552.0,0.0202,10.9663,0.11125,False
who,0-2,child_growth,M,weight,age,553.0,0.02,10.973,0.11127,False
who,0-2,child_growth,M,weight,age,554.0,0.0198,10.9798,0.11128,False
who,0-2,child_growth,M,weight,age,555.0,0.0196,10.9865,0.11129,False
who,0-2,child_growth,M,weight,age,556.0,0.0194,10.9932,0.11131,False
who,0-2,child_growth,M,weight,age,557.0,0.0192,11.0,0.11132,False
who,0-2,child_growth,M,weight,age,558.0,0.0189,11.0067,0.11134,False
who,0-2,child_growth,M,weight,age,559.0,0.0187,11.0134,0.11135,False
who,0-2,child_growth,M,weight,age,560.0,0.0185,11.0202,0.11137,False
who,0-2,child_growth,M,weight,age,561.0,0.0183,11.0269,0.11138,False
who,0-2,child_growth,M,weight,age,562.0,0.0181,11.0336,0.11139,False
who,0-2,child_growth,M,weight,age,563.0,0.0179,11.0403,0.11141,False
who,0-2,child_growth,M,weight,age,564.0,0.0177,11.047,0.11142,False
who,0-2,child_growth,M,weight,age,565.0,0.0175,11.0537,0.11144,False
who,0-2,child_growth,M,weight,age,566.0,0.0173,11.0605,0.11145,False
who,0-2,child_growth,M,weight,age,567.0,0.0171,11.0672,0.11147,False
who,0-2,child_growth,M,weight,age,568.0,0.0169,11.0739,0.11148,False
who,0-2,child_growth,M,weight,age,569.0,0.0167,11.0806,0.1115,False
who,0-2,child_growth,M,weight,age,570.0,0.0165,11.0873,0.11151,False
who,0-2,child_growth,M,weight,age,571.0,0.0163,11.094,0.11153,False
who,0-2,child_growth,M,weight,age,572.0,0.0161,11.1007,0.11154,False
who,0-2,child_growth,M,weight,age,573.0,0.0159,11.1074,0.11156,False
who,0-2,child_growth,M,weight,age,574.0,0.0157,11.1141,0.11157,False
who,0-2,child_growth,M,weight,age,575.0,0.0155,11.1208,0.11159,False
who,0-2,child_growth,M,weight,age,576.0,0.0153,11.1275,0.1116,False
who,0-2,child_growth,M,weight,age,577.0,0.0151,11.1342,0.11162,False
who,0-2,child_growth,M,weight,age,578.0,0.0149,11.1409,0.11163,False
who,0-2,child_growth,M,weight,age,579.0,0.0147,11.1476,0.11165,False
who,0-2,child_growth,M,weight,age,580.0,0.0144,11.1543,0.11166,False
who,0-2,child_growth,M,weight,age,581.0,0.0142,11.161,0.11168,False
who,0-2,child_growth,M,weight,age,582.0,0.014,11.1676,0.11169,False
who,0-2,child_growth,M,weight,age,583.0,0.0138,11.1743,0.11171,False
who,0-2,child_growth,M,weight,age,584.0,0.0136,11.181,0.11172,False
who,0-2,child_growth,M,weight,age,585.0,0.0134,11.1877,0.11174,False
who,0-2,child_growth,M,weight,age,586.0,0.0132,11.1944,0.11175,False
who,0-2,child_growth,M,weight,age,587.0,0.013,11.2011,0.11177,False
who,0-2,child_growth,M,weight,age,588.0,0.0128,11.2077,0.11178,False
who,0-2,child_growth,M,weight,age,589.0,0.0126,11.2144,0.1118,False
who,0-2,child_growth,M,weight,age,590.0,0.0124,11.2211,0.11182,False
who,0-2,child_growth,M,weight,age,591.0,0.0122,11.2278,0.11183,False
who,0-2,child_growth,M,weight,age,592.0,0.012,11.2345,0.11185,False
who,0-2,child_growth,M,weight,age,593.0,0.0118,11.2411,0.11186,False
who,0-2,child_growth,M,weight,age,594.0,0.0116,11.2478,0.11188,False
who,0-2,child_growth,M,weight,age,595.0,0.0114,11.2545,0.11189,False
who,0-2,child_growth,M,weight,age,596.0,0.0112,11.2612,0.11191,False
who,0-2,child_growth,M,weight,age,597.0,0.0111,11.2678,0.11192,False
who,0-2,child_growth,M,weight,age,598.0,0.0109,11.2745,0.11194,False
who,0-2,child_growth,M,weight,age,599.0,0.0107,11.2812,0.11196,False
who,0-2,child_growth,M,weight,age,600.0,0.0105,11.2878,0.11197,False
who,0-2,child_growth,M,weight,age,601.0,0.0103,11.2945,0.11199,False
who,0-2,child_growth,M,weight,age,602.0,0.0101,11.3012,0.112,False
who,0-2,child_growth,M,weight,age,603.0,0.0099,11.3078,0.11202,False
who,0-2,child_growth,M,weight,age,604.0,0.0097,11.3145,0.11204,False
who,0-2,child_growth,M,weight,age,605.0,0.0095,11.3212,0.11205,False
who,0-2,child_growth,M,weight,age,606.0,0.0093,11.3278,0.11207,False
who,0-2,child_growth,M,weight,age,607.0,0.0091,11.3345,0.11208,False
who,0-2,child_growth,M,weight,age,608.0,0.0089,11.3412,0.1121,False
who,0-2,child_growth,M,weight,age,609.0,0.0087,11.3478,0.11212,False
who,0-2,child_growth,M,weight,age,610.0,0.0085,11.3545,0.11213,False
who,0-2,child_growth,M,weight,age,611.0,0.0083,11.3612,0.11215,False
who,0-2,child_growth,M,weight,age,612.0,0.0081,11.3678,0.11216,False
who,0-2,child_growth,M,weight,age,613.0,0.0079,11.3745,0.11218,False
who,0-2,child_growth,M,weight,age,614.0,0.0077,11.3811,0.1122,False
who,0-2,child_growth,M,weight,age,615.0,0.0075,11.3878,0.11221,False
who,0-2,child_growth,M,weight,age,616.0,0.0073,11.3945,0.11223,False
who,0-2,child_growth,M,weight,age,617.0,0.0071,11.4011,0.11224,False
who,0-2,child_growth,M,weight,age,618.0,0.0069,11.4078,0.11226,False
who,0-2,child_growth,M,weight,age,619.0,0.0067,11.4144,0.11228,False
who,0-2,child_growth,M,weight,age,620.0,0.0066,11.4211,0.11229,False
who,0-2,child_growth,M,weight,age,621.0,0.0064,11.4277,0.11231,False
who,0-2,child_growth,M,weight,age,622.0,0.0062,11.4344,0.11233,False
who,0-2,child_growth,M,weight,age,623.0,0.006,11.441,0.11234,False
who,0-2,child_growth,M,weight,age,624.0,0.0058,11.4477,0.11236,False
who,0-2,child_growth,M,weight,age,625.0,0.0056,11.4543,0.11238,False
who,0-2,child_growth,M,weight,age,626.0,0.0054,11.461,0.11239,False
who,0-2,child_growth,M,weight,age,627.0,0.0052,11.4676,0.11241,False
who,0-2,child_growth,M,weight,age,628.0,0.005,11.4743,0.11243,False
who,0-2,child_growth,M,weight,age,629.0,0.0048,11.4809,0.11244,False
who,0-2,child_growth,M,weight,age,630.0,0.0046,11.4876,0.11246,False
who,0-2,child_growth,M,weight,age,631.0,0.0044,11.4942,0.11248,False
who,0-2,child_growth,M,weight,age,632.0,0.0043,11.5009,0.11249,False
who,0-2,child_growth,M,weight,age,633.0,0.0041,11.5075,0.11251,False
who,0-2,child_growth,M,weight,age,634.0,0.0039,11.5142,0.11253,False
who,0-2,child_growth,M,weight,age,635.0,0.0037,11.5208,0.11254,False
who,0-2,child_growth,M,weight,age,636.0,0.0035,11.5274,0.11256,False
who,0-2,child_growth,M,weight,age,637.0,0.0033,11.5341,0.11258,False
who,0-2,child_growth,M,weight,age,638.0,0.0031,11.5407,0.11259,False
who,0-2,child_growth,M,weight,age,639.0,0.0029,11.5474,0.11261,False
who,0-2,child_growth,M,weight,age,640.0,0.0027,11.554,0.11263,False
who,0-2,child_growth,M,weight,age,641.0,0.0025,11.5606,0.11265,False
who,0-2,child_growth,M,weight,age,642.0,0.0024,11.5673,0.11266,False
who,0-2,child_growth,M,weight,age,643.0,0.0022,11.5739,0.11268,False
who,0-2,child_growth,M,weight,age,644.0,0.002,11.5806,0.1127,False
who,0-2,child_growth,M,weight,age,645.0,0.0018,11.5872,0.11271,False
who,0-2,child_growth,M,weight,age,646.0,0.0016,11.5938,0.11273,False
who,0-2,child_growth,M,weight,age,647.0,0.0014,11.6005,0.11275,False
who,0-2,child_growth,M,weight,age,648.0,0.0012,11.6071,0.11276,False
